AACG,ATA Creativity Global
VECO,Veeco Instruments Inc.
VEEE,Twin Vee Powercats Co.
VERB,"Verb Technology Company, Inc."
VERI,"Veritone, Inc."
VERO,Venus Concept Inc.
VERU,Veru Inc.
VERV,"Verve Therapeutics, Inc."
VERX,"Vertex, Inc."
VEV,Vicinity Motor Corp.
VFF,"Village Farms International, Inc."
VFS,VinFast Auto Ltd.
VGAS,"Verde Clean Fuels, Inc."
VIA,"Via Renewables, Inc."
VIAV,Viavi Solutions Inc.
VICR,Vicor Corporation
VIEW,"View, Inc."
VIGL,"Vigil Neuroscience, Inc."
VINC,"Vincerx Pharma, Inc."
VINO,"Gaucho Group Holdings, Inc."
VIOT,"Viomi Technology Co., Ltd"
VIR,"Vir Biotechnology, Inc."
VIRI,"Virios Therapeutics, Inc."
VIRT,"Virtu Financial, Inc."
VIRX,"Viracta Therapeutics, Inc."
VISL,"Vislink Technologies, Inc."
VIVK,"Vivakor, Inc."
VJET,voxeljet AG
VKTX,"Viking Therapeutics, Inc."
VLCN,"Volcon, Inc."
VLY,Valley National Bancorp
VMAR,Vision Marine Technologies Inc.
VNOM,Viper Energy Partners LP
VOD,Vodafone Group PLC
VOXR,Vox Royalty Corp.
VRAR,"The Glimpse Group, Inc."
VRAX,Virax Biolabs Group Limited
VRDN,"Viridian Therapeutics, Inc."
VRM,"Vroom, Inc."
VRME,"VerifyMe, Inc."
VRNA,Verona Pharma plc
VRNS,"Varonis Systems, Inc."
VRNT,Verint Systems Inc.
VRPX,"Virpax Pharmaceuticals, Inc."
VRRM,Verra Mobility Corporation
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
VRTS,"Virtus Investment Partners, Inc."
VRTX,Vertex Pharmaceuticals Incorporated
VS,Versus Systems Inc.
VSAC,Vision Sensing Acquisition Corp.
VSAT,"Viasat, Inc."
VSEC,VSE Corporation
VSME,VS Media Holdings Limited
VTRS,Viatris Inc.
VTSI,"VirTra, Inc."
VTVT,vTv Therapeutics Inc.
VVOS,"Vivos Therapeutics, Inc."
VVPR,VivoPower International PLC
VWE,"Vintage Wine Estates, Inc."
VXRT,"Vaxart, Inc."
VYNE,VYNE Therapeutics Inc.
WABC,Westamerica Bancorporation
WAFD,WaFd Inc
WAFU,Wah Fu Education Group Limited
WALD,Waldencast plc
WATT,Energous Corporation
WAVD,"WaveDancer, Inc."
WAVE,Eco Wave Power Global AB (publ)
WAVS,Western Acquisition Ventures Corp.
WB,Weibo Corporation
WBA,"Walgreens Boots Alliance, Inc."
WBD,"Warner Bros. Discovery, Inc."
WBUY,WeBuy Global Ltd
WDAY,"Workday, Inc."
WDC,Western Digital Corporation
WDFC,WD-40 Company
WEN,The Wendy's Company
WERN,"Werner Enterprises, Inc."
WETG,"WeTrade Group, Inc."
WFCF,"Where Food Comes From, Inc."
WFRD,Weatherford International plc
WGS,GeneDx Holdings Corp.
WHLM,"Wilhelmina International, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WIMI,WiMi Hologram Cloud Inc.
WINA,Winmark Corporation
WING,Wingstop Inc.
WINT,"Windtree Therapeutics, Inc."
WINV,WinVest Acquisition Corp.
WIRE,Encore Wire Corporation
WISA,"WiSA Technologies, Inc."
WIX,Wix.com Ltd.
WKEY,WISeKey International Holding AG
WKHS,Workhorse Group Inc.
WKSP,Worksport Ltd.
WLDS,Wearable Devices Ltd.
WLGS,"WANG & LEE GROUP, Inc."
WMG,Warner Music Group Corp.
WMPN,William Penn Bancorporation
WNW,Meiwu Technology Company Limited
WORX,SCWorx Corp.
WPRT,Westport Fuel Systems Inc.
WRAP,"Wrap Technologies, Inc."
WRNT,Warrantee Inc.
WSBC,"WesBanco, Inc."
WSC,WillScot Mobile Mini Holdings Corp.
WSFS,WSFS Financial Corporation
WTER,The Alkaline Water Company Inc.
WTFC,Wintrust Financial Corporation
WTMA,Welsbach Technology Metals Acquisition Corp.
WTO,UTime Limited
WTW,Willis Towers Watson PLC
WVVI,"Willamette Valley Vineyards, Inc."
WWD,"Woodward, Inc."
WYNN,"Wynn Resorts, Limited"
XAIR,"Beyond Air, Inc."
XBIO,"Xenetic Biosciences, Inc."
XCUR,"Exicure, Inc."
XEL,Xcel Energy Inc.
XELA,"Exela Technologies, Inc."
XELB,"Xcel Brands, Inc."
XENE,Xenon Pharmaceuticals Inc.
XGN,Exagen Inc.
XLO,"Xilio Therapeutics, Inc."
XMTR,"Xometry, Inc."
XNCR,"Xencor, Inc."
XNET,Xunlei Limited
XOS,"Xos, Inc."
XP,XP Inc.
XPEL,"XPEL, Inc."
XPON,Expion360 Inc.
XRAY,DENTSPLY SIRONA Inc.
XRTX,XORTX Therapeutics Inc.
XRX,Xerox Holdings Corporation
XTLB,XTL Biopharmaceuticals Ltd.
XWEL,"XWELL, Inc."
XXII,"22nd Century Group, Inc."
YGF,"YanGuFang International Group Co., Ltd."
YGMZ,MingZhu Logistics Holdings Limited
YHGJ,Yunhong Green CTI Ltd.
YJ,Yunji Inc.
YOSH,Yoshiharu Global Co.
YOTA,Yotta Acquisition Corporation
YQ,17 Education & Technology Group Inc.
YS,"YS Biopharma Co., Ltd."
YTEN,"Yield10 Bioscience, Inc."
YTRA,"Yatra Online, Inc."
YY,JOYY Inc.
Z,"Zillow Group, Inc."
ZAPP,Zapp Electric Vehicles Group Limited
ZBRA,Zebra Technologies Corporation
ZCMD,Zhongchao Inc.
ZD,"Ziff Davis, Inc."
ZENV,Zenvia Inc.
ZFOX,"ZeroFox Holdings, Inc."
ZG,"Zillow Group, Inc."
ZI,ZoomInfo Technologies Inc.
ZION,"Zions Bancorporation,NA"
ZJYL,Jin Medical International Ltd.
ZKIN,"ZK International Group Co., Ltd."
ZLAB,Zai Lab Limited
ZLS,Zalatoris II Acquisition Corp.
ZM,"Zoom Video Communications, Inc."
ZNTL,"Zentalis Pharmaceuticals, Inc."
ZS,"Zscaler, Inc."
ZTEK,Zentek Ltd.
ZVSA,"ZyVersa Therapeutics, Inc."
